file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B015_07_Nex_ECG_Kub_IBI_1.txt,300.37,906.72,369.55,67.69,13.01,55.88,53.41,5.18,14,2.94,6,0.836,1.16,"[0.095 0.13  0.145 0.183 0.166 0.214 0.203 0.234 0.26  0.299 0.303 0.276
 0.298 0.359 0.398 0.497 0.51  0.457 0.412 0.378 0.394 0.381 0.379 0.35
 0.42  0.502 0.556 0.578 0.574 0.601 0.626 0.661 0.711 0.754 0.786 0.808
 0.82  0.836 0.862 0.894 0.933 0.978 1.022 1.1   1.167 1.219 1.267 1.3
 1.321 1.351 1.372 1.381 1.385 1.389 1.391 1.394 1.396 1.398 1.401 1.405
 1.408]"
RBA_B009_55_Nex_ECG_Kub_IBI_1.txt,81.08,833.03,41.87,21.43,27.49,35.19,80.67,5.14,16,3.1,5,1.743,0.654,"[0.016 0.029 0.045 0.049 0.066 0.081 0.093 0.102 0.117 0.139 0.145 0.13
 0.124 0.125 0.132 0.148 0.153 0.154 0.151 0.149 0.153 0.156 0.154 0.148
 0.148 0.148 0.146 0.143 0.14  0.137 0.139 0.149 0.155 0.164 0.175 0.187
 0.198 0.205 0.21  0.211 0.21  0.211 0.215 0.224 0.236 0.25  0.264 0.277
 0.289 0.297 0.303 0.306 0.307 0.307 0.308 0.311 0.315 0.32  0.325 0.33
 0.336]"
RBA_B039_05_Nex_ECG_Kub_IBI_1.txt,89.11,1009.16,53.56,25.42,28.40,24.51,82.73,4.58,20,3.25,6,1.819,0.386,"[0.013 0.037 0.061 0.071 0.093 0.093 0.109 0.129 0.115 0.127 0.149 0.158
 0.149 0.15  0.149 0.16  0.168 0.17  0.169 0.163 0.153 0.153 0.165 0.167
 0.169 0.174 0.175 0.175 0.175 0.174 0.173 0.171 0.17  0.17  0.174 0.18
 0.187 0.193 0.197 0.2   0.2   0.2   0.199 0.197 0.197 0.201 0.21  0.223
 0.237 0.246 0.25  0.252 0.252 0.252 0.252 0.253 0.253 0.253 0.253 0.253
 0.253]"
RBA_B030_Se_Nex_ECG_Kub_IBI_1.txt,15.76,843.97,13.0,0.0,23.25,54.57,76.62,8.14,38,2.55,5,1.548,0.15,"[0.004 0.006 0.009 0.011 0.012 0.018 0.019 0.02  0.02  0.017 0.023 0.023
 0.024 0.024 0.024 0.026 0.027 0.025 0.024 0.024 0.026 0.028 0.028 0.028
 0.029 0.029 0.029 0.029 0.028 0.028 0.028 0.03  0.03  0.03  0.03  0.03
 0.03  0.029 0.028 0.027 0.026 0.026 0.026 0.026 0.027 0.028 0.029 0.029
 0.028 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.028
 0.028]"
RBA_B010_65_Nex_ECG_Kub_IBI_1.txt,66.95,813.11,46.44,11.11,22.70,26.86,79.00,6.37,33,2.93,6,1.173,0.572,"[0.021 0.025 0.036 0.043 0.059 0.069 0.068 0.06  0.072 0.079 0.069 0.081
 0.09  0.101 0.111 0.123 0.134 0.142 0.149 0.155 0.157 0.155 0.155 0.159
 0.166 0.177 0.184 0.189 0.193 0.195 0.195 0.193 0.193 0.194 0.196 0.199
 0.201 0.203 0.204 0.204 0.204 0.204 0.204 0.203 0.203 0.203 0.203 0.203
 0.202 0.202 0.201 0.201 0.202 0.204 0.207 0.21  0.211 0.212 0.213 0.213
 0.214]"
RBA_B020_06_Nex_ECG_Kub_IBI_1.txt,47.88,785.91,19.97,0.0,30.90,50.52,89.22,6.8,43,4.57,13,1.747,1.183,"[0.008 0.011 0.02  0.024 0.029 0.037 0.043 0.053 0.05  0.05  0.06  0.059
 0.055 0.05  0.063 0.08  0.087 0.092 0.091 0.095 0.094 0.092 0.088 0.089
 0.097 0.108 0.115 0.119 0.123 0.126 0.136 0.146 0.15  0.149 0.148 0.15
 0.155 0.163 0.171 0.179 0.188 0.199 0.209 0.219 0.228 0.237 0.246 0.254
 0.26  0.265 0.268 0.27  0.271 0.272 0.273 0.274 0.275 0.276 0.277 0.277
 0.278]"
RBA_B008_07_Nex_ECG_Kub_IBI_1.txt,56.99,871.06,40.4,22.39,27.35,27.39,80.97,7.41,17,2.73,7,1.167,0.366,"[0.017 0.036 0.041 0.043 0.053 0.06  0.055 0.075 0.074 0.079 0.087 0.089
 0.087 0.087 0.082 0.088 0.086 0.086 0.094 0.097 0.094 0.093 0.095 0.096
 0.097 0.098 0.096 0.096 0.097 0.102 0.107 0.108 0.108 0.108 0.107 0.105
 0.103 0.102 0.103 0.106 0.109 0.11  0.111 0.111 0.111 0.114 0.119 0.125
 0.131 0.136 0.139 0.141 0.141 0.141 0.14  0.14  0.14  0.141 0.143 0.145
 0.146]"
RBA_B005_06_Nex_ECG_Kub_IBI_1.txt,79.38,746.29,41.04,16.46,26.94,65.76,69.92,6.48,44,3.44,7,1.538,0.249,"[0.022 0.031 0.039 0.059 0.062 0.082 0.1   0.107 0.109 0.099 0.125 0.153
 0.157 0.138 0.127 0.132 0.131 0.147 0.165 0.177 0.185 0.177 0.16  0.159
 0.164 0.163 0.161 0.164 0.173 0.183 0.193 0.205 0.218 0.226 0.224 0.216
 0.206 0.199 0.196 0.196 0.198 0.2   0.202 0.201 0.198 0.192 0.183 0.173
 0.166 0.164 0.168 0.173 0.179 0.183 0.184 0.185 0.185 0.185 0.186 0.187
 0.189]"
RBA_B033_06_Nex_ECG_Kub_IBI_1.txt,150.51,818.04,97.44,36.11,27.59,16.07,82.36,3.83,24,3.43,6,1.737,0.355,"[0.032 0.069 0.056 0.111 0.134 0.138 0.167 0.204 0.245 0.195 0.223 0.238
 0.234 0.232 0.235 0.227 0.229 0.236 0.248 0.261 0.274 0.276 0.276 0.28
 0.279 0.274 0.273 0.273 0.272 0.275 0.282 0.292 0.304 0.313 0.317 0.319
 0.32  0.32  0.32  0.319 0.319 0.32  0.322 0.326 0.332 0.338 0.342 0.343
 0.345 0.345 0.344 0.343 0.342 0.343 0.346 0.351 0.359 0.367 0.373 0.376
 0.378]"
RBA_B035_06_Nex_ECG_Kub_IBI_1.txt,37.83,674.23,18.21,0.0,28.44,34.45,87.53,6.48,34,3.65,8,1.553,0.228,"[0.008 0.018 0.016 0.023 0.028 0.034 0.034 0.047 0.054 0.062 0.062 0.049
 0.078 0.081 0.088 0.084 0.092 0.097 0.096 0.094 0.097 0.094 0.095 0.095
 0.094 0.093 0.093 0.095 0.097 0.095 0.093 0.094 0.097 0.096 0.094 0.095
 0.097 0.098 0.099 0.1   0.1   0.1   0.1   0.1   0.1   0.1   0.1   0.1
 0.1   0.1   0.1   0.1   0.101 0.101 0.102 0.102 0.102 0.102 0.102 0.101
 0.1  ]"
RBA_B013_05_Nex_ECG_Kub_IBI_1.txt,56.09,998.47,31.67,10.17,31.28,44.50,80.33,6.69,24,3.72,13,1.597,0.118,"[0.013 0.025 0.033 0.036 0.048 0.056 0.065 0.076 0.083 0.103 0.106 0.095
 0.099 0.104 0.103 0.111 0.113 0.113 0.111 0.109 0.111 0.113 0.111 0.107
 0.111 0.116 0.116 0.117 0.119 0.119 0.117 0.115 0.113 0.112 0.112 0.114
 0.115 0.116 0.116 0.116 0.115 0.113 0.113 0.113 0.114 0.116 0.119 0.121
 0.122 0.122 0.121 0.121 0.123 0.124 0.124 0.124 0.124 0.124 0.124 0.124
 0.124]"
RBA_B031_05_Nex_ECG_Kub_IBI_1.txt,58.5,977.0,34.67,13.56,30.64,32.11,85.75,4.92,15,3.37,5,1.243,0.112,"[0.019 0.025 0.045 0.046 0.056 0.059 0.07  0.079 0.069 0.102 0.098 0.106
 0.1   0.105 0.113 0.113 0.111 0.106 0.104 0.1   0.09  0.091 0.11  0.117
 0.119 0.12  0.12  0.12  0.12  0.121 0.121 0.12  0.12  0.12  0.121 0.121
 0.12  0.119 0.118 0.118 0.119 0.12  0.12  0.118 0.114 0.11  0.109 0.112
 0.116 0.118 0.119 0.119 0.119 0.12  0.12  0.121 0.121 0.121 0.121 0.121
 0.121]"
RBA_B045_06_Nex_ECG_Kub_IBI_1.txt,48.86,876.83,81.0,5.97,20.75,57.59,75.94,5.15,17,2.83,7,1.208,0.382,"[0.007 0.009 0.011 0.014 0.016 0.02  0.021 0.025 0.024 0.027 0.027 0.025
 0.028 0.029 0.031 0.031 0.03  0.028 0.026 0.025 0.026 0.028 0.031 0.036
 0.039 0.04  0.04  0.04  0.04  0.039 0.038 0.037 0.036 0.037 0.037 0.036
 0.036 0.036 0.036 0.036 0.035 0.035 0.035 0.035 0.035 0.035 0.034 0.034
 0.035 0.038 0.041 0.044 0.046 0.047 0.048 0.049 0.05  0.052 0.053 0.056
 0.058]"
RBA_B040_Ba_Nex_ECG_Kub_IBI_1.txt,57.57,1031.21,26.37,5.17,34.78,36.89,34.86,7.0,15,3.91,15,1.013,1.491,"[0.012 0.02  0.02  0.032 0.027 0.049 0.038 0.036 0.034 0.047 0.069 0.078
 0.085 0.087 0.089 0.088 0.076 0.068 0.068 0.077 0.085 0.087 0.085 0.086
 0.09  0.098 0.102 0.108 0.115 0.124 0.134 0.144 0.156 0.17  0.182 0.193
 0.204 0.217 0.231 0.246 0.262 0.279 0.297 0.315 0.333 0.349 0.363 0.376
 0.386 0.395 0.403 0.41  0.417 0.423 0.429 0.429 0.429 0.429 0.429 0.429
 0.429]"
RBA_B044_Ba_Nex_ECG_Kub_IBI_1.txt,32.42,788.21,18.1,0.0,21.89,67.03,81.40,6.2,28,3.1,9,1.261,1.119,"[0.007 0.011 0.015 0.018 0.023 0.024 0.025 0.025 0.035 0.031 0.037 0.04
 0.034 0.043 0.049 0.044 0.036 0.032 0.03  0.035 0.052 0.067 0.072 0.072
 0.074 0.079 0.079 0.08  0.082 0.082 0.081 0.08  0.084 0.091 0.091 0.091
 0.092 0.092 0.092 0.093 0.095 0.096 0.097 0.098 0.101 0.106 0.113 0.12
 0.125 0.129 0.133 0.138 0.145 0.154 0.161 0.168 0.174 0.182 0.19  0.198
 0.206]"
RBA_B043_65_Nex_ECG_Kub_IBI_1.txt,111.77,964.23,76.72,52.46,30.18,18.38,78.01,4.41,19,2.81,4,1.566,0.078,"[0.033 0.043 0.065 0.1   0.118 0.126 0.156 0.149 0.168 0.158 0.168 0.178
 0.173 0.16  0.166 0.164 0.175 0.17  0.169 0.173 0.178 0.173 0.176 0.183
 0.181 0.183 0.185 0.183 0.182 0.184 0.186 0.186 0.186 0.185 0.185 0.186
 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.184 0.179 0.176
 0.177 0.181 0.183 0.183 0.181 0.182 0.184 0.187 0.189 0.189 0.189 0.189
 0.189]"
RBA_B007_65_Nex_ECG_Kub_IBI_1.txt,43.33,946.55,28.99,9.52,31.14,30.18,81.97,5.07,25,3.02,4,1.22,0.353,"[0.013 0.025 0.029 0.036 0.044 0.052 0.043 0.056 0.057 0.066 0.057 0.056
 0.063 0.064 0.058 0.06  0.06  0.067 0.067 0.067 0.067 0.066 0.066 0.061
 0.058 0.059 0.059 0.065 0.07  0.072 0.073 0.074 0.074 0.074 0.074 0.073
 0.073 0.075 0.078 0.08  0.082 0.083 0.083 0.083 0.083 0.083 0.085 0.088
 0.091 0.092 0.092 0.091 0.091 0.09  0.09  0.09  0.091 0.094 0.1   0.105
 0.105]"
RBA_B043_Se_Nex_ECG_Kub_IBI_1.txt,104.17,1026.39,46.69,25.86,31.70,51.25,93.26,6.29,34,4.55,10,1.711,0.262,"[0.016 0.046 0.048 0.065 0.087 0.095 0.119 0.108 0.139 0.183 0.183 0.186
 0.185 0.211 0.232 0.213 0.216 0.238 0.262 0.274 0.269 0.256 0.266 0.281
 0.284 0.284 0.285 0.287 0.288 0.287 0.282 0.275 0.266 0.257 0.248 0.241
 0.24  0.243 0.25  0.259 0.27  0.28  0.289 0.295 0.296 0.293 0.289 0.288
 0.291 0.296 0.298 0.299 0.299 0.299 0.299 0.299 0.299 0.299 0.299 0.299
 0.299]"
RBA_B021_05_Nex_ECG_Kub_IBI_1.txt,44.96,856.5,22.52,4.35,30.28,38.53,81.36,5.83,19,3.77,9,1.668,0.283,"[0.01  0.017 0.026 0.021 0.039 0.045 0.054 0.056 0.061 0.06  0.088 0.082
 0.072 0.078 0.078 0.083 0.086 0.092 0.094 0.096 0.096 0.096 0.096 0.096
 0.099 0.1   0.098 0.096 0.096 0.096 0.097 0.099 0.098 0.097 0.097 0.097
 0.099 0.101 0.104 0.106 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108
 0.107 0.107 0.107 0.108 0.111 0.115 0.118 0.119 0.12  0.12  0.121 0.121
 0.121]"
RBA_B041_55_Nex_ECG_Kub_IBI_1.txt,73.77,1081.43,49.75,27.27,30.72,16.92,76.16,6.11,20,3.11,4,1.327,0.165,"[0.02  0.046 0.044 0.056 0.069 0.079 0.067 0.109 0.105 0.115 0.12  0.109
 0.11  0.111 0.114 0.116 0.116 0.119 0.119 0.117 0.121 0.121 0.122 0.126
 0.125 0.123 0.122 0.123 0.127 0.131 0.132 0.132 0.132 0.131 0.132 0.131
 0.131 0.132 0.133 0.133 0.133 0.131 0.13  0.13  0.13  0.13  0.129 0.129
 0.132 0.138 0.142 0.144 0.144 0.144 0.144 0.144 0.144 0.144 0.144 0.144
 0.144]"
RBA_B038_06_Nex_ECG_Kub_IBI_1.txt,158.73,934.87,137.08,44.44,20.30,31.08,76.95,4.0,11,2.56,5,1.124,0.534,"[0.06  0.069 0.105 0.108 0.135 0.156 0.176 0.179 0.195 0.217 0.252 0.247
 0.234 0.229 0.217 0.233 0.246 0.257 0.258 0.256 0.254 0.266 0.265 0.256
 0.259 0.269 0.269 0.267 0.268 0.268 0.265 0.258 0.249 0.244 0.246 0.257
 0.276 0.296 0.31  0.322 0.331 0.339 0.346 0.353 0.365 0.384 0.409 0.434
 0.449 0.457 0.461 0.463 0.464 0.465 0.466 0.468 0.473 0.481 0.491 0.495
 0.495]"
RBA_C011_Ba_Nex_ECG_Kub_IBI_1.txt,95.25,571.93,159.2,58.82,14.42,76.34,45.06,5.17,30,4.13,11,0.451,0.318,"[0.042 0.047 0.047 0.057 0.061 0.062 0.062 0.062 0.072 0.067 0.076 0.076
 0.073 0.069 0.078 0.082 0.083 0.08  0.083 0.091 0.087 0.085 0.083 0.086
 0.086 0.089 0.093 0.094 0.1   0.103 0.111 0.111 0.111 0.11  0.108 0.106
 0.106 0.105 0.103 0.105 0.105 0.11  0.112 0.113 0.112 0.113 0.114 0.115
 0.115 0.114 0.114 0.114 0.114 0.114 0.112 0.111 0.109 0.106 0.104 0.105
 0.105]"
RBA_B021_Se_Nex_ECG_Kub_IBI_1.txt,34.65,824.63,15.51,0.0,56.82,91.21,99.25,14.23,58,10.97,45,1.369,0.847,"[0.007 0.012 0.012 0.02  0.022 0.029 0.027 0.026 0.037 0.034 0.031 0.038
 0.039 0.046 0.041 0.041 0.044 0.05  0.065 0.073 0.067 0.06  0.053 0.047
 0.044 0.044 0.047 0.052 0.061 0.081 0.1   0.106 0.105 0.102 0.1   0.098
 0.097 0.095 0.094 0.092 0.091 0.09  0.089 0.089 0.089 0.089 0.089 0.09
 0.092 0.094 0.096 0.099 0.102 0.106 0.111 0.117 0.124 0.131 0.14  0.149
 0.162]"
RBA_B034_07_Nex_ECG_Kub_IBI_1.txt,71.63,776.51,42.0,17.11,27.65,34.65,83.48,8.27,28,2.99,6,1.525,0.437,"[0.019 0.03  0.037 0.046 0.057 0.074 0.078 0.094 0.105 0.102 0.117 0.114
 0.127 0.123 0.133 0.139 0.14  0.138 0.128 0.128 0.138 0.141 0.14  0.14
 0.138 0.137 0.137 0.137 0.137 0.136 0.133 0.135 0.139 0.146 0.154 0.157
 0.159 0.159 0.157 0.152 0.148 0.15  0.157 0.168 0.181 0.192 0.2   0.205
 0.208 0.209 0.209 0.207 0.207 0.208 0.211 0.217 0.222 0.225 0.228 0.229
 0.23 ]"
RBA_B017_05_Nex_ECG_Kub_IBI_1.txt,86.08,988.51,44.25,31.67,30.33,18.00,80.76,2.73,9,3.35,5,1.899,0.138,"[0.02  0.036 0.02  0.062 0.078 0.097 0.105 0.109 0.156 0.126 0.14  0.143
 0.155 0.162 0.165 0.172 0.173 0.172 0.166 0.163 0.17  0.17  0.159 0.156
 0.162 0.168 0.175 0.179 0.182 0.183 0.183 0.183 0.182 0.18  0.178 0.177
 0.177 0.179 0.18  0.18  0.178 0.175 0.174 0.175 0.179 0.182 0.184 0.183
 0.181 0.179 0.179 0.18  0.18  0.18  0.181 0.182 0.185 0.185 0.185 0.185
 0.185]"
RBA_B030_07_Nex_ECG_Kub_IBI_1.txt,87.62,830.87,119.13,18.57,44.37,42.76,67.55,7.2,29,6.03,17,1.101,0.939,"[0.016 0.019 0.024 0.031 0.03  0.044 0.039 0.045 0.052 0.067 0.059 0.05
 0.05  0.065 0.067 0.068 0.072 0.073 0.075 0.076 0.077 0.079 0.082 0.084
 0.086 0.09  0.092 0.094 0.097 0.1   0.103 0.11  0.115 0.122 0.13  0.136
 0.141 0.146 0.15  0.155 0.159 0.163 0.167 0.171 0.175 0.178 0.18  0.181
 0.181 0.182 0.182 0.183 0.184 0.187 0.19  0.193 0.195 0.197 0.198 0.199
 0.199]"
RBA_B017_55_Nex_ECG_Kub_IBI_1.txt,75.35,972.68,41.12,21.31,31.58,40.52,85.79,7.21,30,3.37,6,1.414,0.562,"[0.018 0.036 0.048 0.055 0.073 0.082 0.084 0.082 0.103 0.112 0.096 0.097
 0.107 0.112 0.11  0.118 0.129 0.135 0.136 0.142 0.143 0.141 0.138 0.132
 0.132 0.136 0.137 0.14  0.141 0.143 0.146 0.148 0.149 0.15  0.15  0.151
 0.15  0.149 0.149 0.151 0.157 0.165 0.174 0.183 0.19  0.196 0.199 0.202
 0.203 0.205 0.209 0.216 0.226 0.237 0.246 0.251 0.253 0.254 0.254 0.254
 0.254]"
RBA_B021_07_Nex_ECG_Kub_IBI_1.txt,46.31,865.91,30.39,7.35,29.56,18.46,81.03,5.28,21,3.39,7,1.656,0.377,"[0.012 0.009 0.033 0.032 0.04  0.044 0.056 0.05  0.059 0.071 0.076 0.079
 0.079 0.081 0.081 0.08  0.081 0.078 0.08  0.081 0.081 0.085 0.088 0.089
 0.089 0.09  0.091 0.089 0.089 0.09  0.093 0.097 0.1   0.103 0.105 0.106
 0.107 0.106 0.107 0.109 0.111 0.114 0.117 0.119 0.12  0.12  0.12  0.12
 0.121 0.121 0.121 0.121 0.121 0.121 0.121 0.121 0.121 0.121 0.121 0.121
 0.121]"
RBA_B037_06_Nex_ECG_Kub_IBI_1.txt,124.98,817.93,69.95,44.44,31.62,23.75,85.07,4.52,19,3.45,6,1.405,0.098,"[0.038 0.049 0.079 0.087 0.103 0.141 0.156 0.156 0.16  0.184 0.217 0.225
 0.208 0.212 0.23  0.23  0.221 0.211 0.218 0.226 0.237 0.232 0.239 0.242
 0.243 0.241 0.231 0.219 0.218 0.221 0.224 0.232 0.248 0.247 0.247 0.247
 0.248 0.248 0.248 0.248 0.248 0.249 0.249 0.248 0.246 0.244 0.243 0.244
 0.245 0.245 0.245 0.245 0.246 0.247 0.247 0.246 0.242 0.236 0.232 0.23
 0.229]"
RBA_B043_07_Nex_ECG_Kub_IBI_1.txt,108.47,976.77,66.48,42.62,26.26,46.76,80.24,6.92,24,3.3,11,1.238,0.276,"[0.029 0.05  0.074 0.077 0.086 0.101 0.099 0.123 0.133 0.151 0.18  0.199
 0.21  0.212 0.216 0.221 0.222 0.226 0.235 0.237 0.237 0.234 0.234 0.238
 0.236 0.237 0.239 0.239 0.239 0.239 0.239 0.24  0.24  0.24  0.238 0.234
 0.232 0.233 0.239 0.249 0.259 0.265 0.269 0.271 0.271 0.269 0.268 0.268
 0.272 0.28  0.286 0.29  0.291 0.292 0.292 0.292 0.293 0.296 0.296 0.296
 0.296]"
RBA_B004_65_Nex_ECG_Kub_IBI_1.txt,96.26,936.08,63.41,39.68,27.43,47.50,74.53,7.31,23,2.75,4,1.377,0.182,"[0.033 0.044 0.064 0.069 0.087 0.113 0.124 0.149 0.128 0.134 0.155 0.152
 0.143 0.146 0.146 0.151 0.154 0.163 0.169 0.175 0.177 0.175 0.172 0.176
 0.179 0.173 0.166 0.163 0.164 0.169 0.175 0.179 0.18  0.179 0.177 0.176
 0.176 0.177 0.178 0.178 0.178 0.178 0.179 0.178 0.178 0.178 0.177 0.175
 0.174 0.174 0.178 0.184 0.19  0.194 0.197 0.199 0.2   0.201 0.203 0.206
 0.206]"
RBA_B025_06_Nex_ECG_Kub_IBI_1.txt,148.22,972.86,131.68,45.0,25.57,37.29,73.29,5.9,13,3.08,7,1.413,0.198,"[0.038 0.075 0.099 0.106 0.151 0.142 0.166 0.201 0.207 0.228 0.231 0.219
 0.223 0.225 0.227 0.23  0.233 0.228 0.223 0.227 0.237 0.242 0.243 0.243
 0.24  0.237 0.233 0.232 0.234 0.237 0.238 0.237 0.238 0.24  0.242 0.243
 0.244 0.245 0.244 0.244 0.244 0.247 0.251 0.257 0.263 0.268 0.271 0.272
 0.273 0.273 0.273 0.275 0.281 0.289 0.299 0.308 0.314 0.314 0.314 0.314
 0.314]"
RBA_B038_Se_Nex_ECG_Kub_IBI_1.txt,73.98,770.41,79.61,18.42,49.52,11.88,16.60,4.12,8,5.77,12,1.797,1.33,"[0.009 0.013 0.031 0.031 0.031 0.042 0.068 0.071 0.057 0.053 0.068 0.09
 0.097 0.093 0.085 0.086 0.096 0.105 0.112 0.119 0.123 0.126 0.127 0.127
 0.126 0.125 0.125 0.126 0.129 0.134 0.14  0.148 0.157 0.166 0.177 0.19
 0.205 0.218 0.231 0.243 0.257 0.272 0.287 0.301 0.316 0.33  0.343 0.357
 0.369 0.381 0.393 0.404 0.415 0.426 0.436 0.446 0.455 0.464 0.472 0.48
 0.487]"
RBA_B012_06_Nex_ECG_Kub_IBI_1.txt,88.8,813.24,42.06,15.28,28.55,66.55,92.52,7.11,36,4.16,16,1.784,0.57,"[0.018 0.024 0.045 0.051 0.057 0.082 0.114 0.103 0.118 0.109 0.134 0.139
 0.126 0.125 0.15  0.154 0.155 0.167 0.202 0.222 0.242 0.251 0.258 0.262
 0.262 0.258 0.253 0.253 0.266 0.286 0.292 0.295 0.298 0.298 0.298 0.296
 0.292 0.289 0.287 0.289 0.292 0.295 0.298 0.3   0.301 0.301 0.301 0.301
 0.301 0.3   0.3   0.3   0.3   0.298 0.296 0.294 0.291 0.289 0.29  0.294
 0.303]"
RBA_B036_05_Nex_ECG_Kub_IBI_1.txt,184.49,893.51,102.67,48.48,32.53,71.71,91.00,8.06,23,4.42,14,1.682,0.211,"[0.053 0.059 0.063 0.144 0.172 0.192 0.202 0.233 0.293 0.315 0.283 0.306
 0.337 0.342 0.346 0.317 0.345 0.344 0.348 0.368 0.397 0.406 0.406 0.392
 0.357 0.362 0.392 0.399 0.391 0.393 0.385 0.378 0.372 0.369 0.369 0.372
 0.375 0.377 0.374 0.37  0.367 0.372 0.382 0.395 0.406 0.413 0.417 0.419
 0.419 0.416 0.404 0.384 0.373 0.378 0.399 0.431 0.465 0.492 0.509 0.518
 0.522]"
RBA_B001_06_Nex_ECG_Kub_IBI_1.txt,157.31,1056.43,110.72,54.39,30.03,18.21,77.33,3.15,11,2.74,4,1.363,0.314,"[0.048 0.065 0.103 0.139 0.157 0.141 0.212 0.205 0.2   0.205 0.22  0.234
 0.237 0.225 0.223 0.245 0.245 0.236 0.23  0.228 0.232 0.228 0.228 0.231
 0.234 0.24  0.241 0.242 0.242 0.241 0.238 0.234 0.234 0.241 0.253 0.266
 0.274 0.278 0.28  0.279 0.277 0.277 0.282 0.294 0.306 0.313 0.315 0.314
 0.314 0.314 0.316 0.32  0.328 0.341 0.341 0.341 0.341 0.341 0.341 0.341
 0.341]"
RBA_B020_65_Nex_ECG_Kub_IBI_1.txt,43.82,815.99,26.83,5.56,28.24,32.65,86.01,9.15,43,3.07,5,1.395,0.623,"[0.014 0.018 0.025 0.032 0.038 0.04  0.053 0.063 0.06  0.066 0.066 0.063
 0.064 0.071 0.073 0.07  0.069 0.068 0.069 0.074 0.072 0.074 0.077 0.077
 0.075 0.071 0.072 0.076 0.079 0.085 0.093 0.099 0.103 0.105 0.105 0.105
 0.105 0.106 0.107 0.11  0.114 0.12  0.125 0.129 0.131 0.132 0.133 0.133
 0.133 0.134 0.135 0.137 0.139 0.141 0.142 0.142 0.142 0.142 0.142 0.142
 0.142]"
RBA_B041_Ba_Nex_ECG_Kub_IBI_1.txt,67.68,1091.09,43.6,16.36,26.09,56.16,85.38,5.17,19,3.79,11,1.412,1.065,"[0.02  0.021 0.043 0.043 0.058 0.076 0.069 0.091 0.07  0.063 0.087 0.092
 0.082 0.078 0.085 0.088 0.096 0.101 0.1   0.096 0.085 0.082 0.086 0.099
 0.114 0.118 0.126 0.136 0.144 0.151 0.155 0.158 0.16  0.163 0.17  0.183
 0.2   0.216 0.228 0.236 0.242 0.245 0.247 0.249 0.252 0.259 0.27  0.28
 0.285 0.287 0.287 0.287 0.287 0.287 0.287 0.287 0.287 0.287 0.287 0.287
 0.287]"
RBA_B012_65_Nex_ECG_Kub_IBI_1.txt,75.05,816.83,40.89,15.28,29.55,75.70,88.11,9.06,31,4.57,16,1.739,0.308,"[0.015 0.027 0.041 0.056 0.07  0.075 0.093 0.101 0.103 0.103 0.105 0.125
 0.121 0.128 0.13  0.111 0.113 0.111 0.118 0.132 0.129 0.128 0.13  0.132
 0.127 0.132 0.157 0.181 0.187 0.187 0.186 0.187 0.19  0.184 0.176 0.166
 0.156 0.147 0.142 0.141 0.143 0.145 0.147 0.147 0.147 0.148 0.149 0.151
 0.152 0.153 0.153 0.15  0.145 0.145 0.152 0.165 0.184 0.205 0.222 0.235
 0.244]"
RBA_B034_05_Nex_ECG_Kub_IBI_1.txt,77.66,783.41,36.61,17.33,31.40,41.37,80.18,5.66,23,3.81,11,1.701,0.39,"[0.016 0.028 0.04  0.061 0.053 0.075 0.086 0.099 0.116 0.125 0.104 0.161
 0.151 0.135 0.144 0.162 0.171 0.177 0.177 0.172 0.167 0.171 0.171 0.17
 0.168 0.172 0.177 0.18  0.176 0.168 0.163 0.164 0.174 0.194 0.21  0.219
 0.225 0.228 0.229 0.227 0.223 0.217 0.21  0.204 0.201 0.202 0.206 0.212
 0.219 0.227 0.233 0.237 0.239 0.24  0.24  0.24  0.24  0.238 0.237 0.236
 0.235]"
RBA_B032_65_Nex_ECG_Kub_IBI_1.txt,127.89,899.83,82.98,46.15,30.55,19.00,80.71,6.5,22,2.98,4,1.63,0.244,"[0.035 0.042 0.079 0.104 0.133 0.142 0.173 0.171 0.185 0.198 0.206 0.198
 0.2   0.201 0.198 0.194 0.194 0.203 0.196 0.198 0.201 0.206 0.216 0.219
 0.221 0.218 0.216 0.219 0.216 0.216 0.221 0.231 0.242 0.25  0.254 0.256
 0.255 0.253 0.248 0.245 0.244 0.247 0.254 0.261 0.264 0.265 0.265 0.265
 0.263 0.261 0.26  0.261 0.264 0.265 0.264 0.262 0.261 0.262 0.264 0.265
 0.265]"
